time,value
2026-02-24 06:00:00+00:00,55.91666666666667
2026-02-24 06:15:00+00:00,55.84583333333334
2026-02-24 06:30:00+00:00,55.775000000000006
2026-02-24 06:45:00+00:00,55.704166666666666
2026-02-24 07:00:00+00:00,55.63333333333333
2026-02-24 07:15:00+00:00,55.5625
2026-02-24 07:30:00+00:00,55.49166666666667
2026-02-24 07:45:00+00:00,55.420833333333334
2026-02-24 08:00:00+00:00,55.35
2026-02-24 08:15:00+00:00,55.27916666666667
2026-02-24 08:30:00+00:00,55.208333333333336
2026-02-24 08:45:00+00:00,55.1375
2026-02-24 09:00:00+00:00,55.06666666666667
2026-02-24 09:15:00+00:00,54.99583333333334
2026-02-24 09:30:00+00:00,54.925
2026-02-24 09:45:00+00:00,54.854166666666664
2026-02-24 10:00:00+00:00,54.78333333333333
2026-02-24 10:15:00+00:00,54.7125
2026-02-24 10:30:00+00:00,54.641666666666666
2026-02-24 10:45:00+00:00,54.57083333333333
2026-02-24 11:00:00+00:00,54.5
2026-02-24 11:15:00+00:00,53.9875
2026-02-24 11:30:00+00:00,53.475
2026-02-24 11:45:00+00:00,52.9625
2026-02-24 12:00:00+00:00,52.45
2026-02-24 12:15:00+00:00,51.9375
2026-02-24 12:30:00+00:00,51.425
2026-02-24 12:45:00+00:00,50.9125
2026-02-24 13:00:00+00:00,50.4
2026-02-24 13:15:00+00:00,49.8875
2026-02-24 13:30:00+00:00,49.375
2026-02-24 13:45:00+00:00,48.862500000000004
2026-02-24 14:00:00+00:00,48.35
2026-02-24 14:15:00+00:00,47.8375
2026-02-24 14:30:00+00:00,47.325
2026-02-24 14:45:00+00:00,46.8125
2026-02-24 15:00:00+00:00,46.300000000000004
2026-02-24 15:15:00+00:00,45.7875
2026-02-24 15:30:00+00:00,45.275000000000006
2026-02-24 15:45:00+00:00,44.7625
2026-02-24 16:00:00+00:00,44.25
2026-02-24 16:15:00+00:00,43.737500000000004
2026-02-24 16:30:00+00:00,43.225
2026-02-24 16:45:00+00:00,42.712500000000006
2026-02-24 17:00:00+00:00,42.2
2026-02-24 17:15:00+00:00,42.329166666666666
2026-02-24 17:30:00+00:00,42.458333333333336
2026-02-24 17:45:00+00:00,42.587500000000006
2026-02-24 18:00:00+00:00,42.71666666666667
2026-02-24 18:15:00+00:00,42.84583333333333
2026-02-24 18:30:00+00:00,42.975
2026-02-24 18:45:00+00:00,43.10416666666667
2026-02-24 19:00:00+00:00,43.233333333333334
2026-02-24 19:15:00+00:00,43.3625
2026-02-24 19:30:00+00:00,43.49166666666667
2026-02-24 19:45:00+00:00,43.62083333333334
2026-02-24 20:00:00+00:00,43.75
2026-02-24 20:15:00+00:00,43.87916666666667
2026-02-24 20:30:00+00:00,44.00833333333333
2026-02-24 20:45:00+00:00,44.1375
2026-02-24 21:00:00+00:00,44.266666666666666
2026-02-24 21:15:00+00:00,44.39583333333333
2026-02-24 21:30:00+00:00,44.525
2026-02-24 21:45:00+00:00,44.65416666666667
2026-02-24 22:00:00+00:00,44.78333333333333
2026-02-24 22:15:00+00:00,44.912499999999994
2026-02-24 22:30:00+00:00,45.041666666666664
2026-02-24 22:45:00+00:00,45.170833333333334
2026-02-24 23:00:00+00:00,45.3
2026-02-24 23:15:00+00:00,45.82083333333333
2026-02-24 23:30:00+00:00,46.34166666666666
2026-02-24 23:45:00+00:00,46.8625
2026-02-25 00:00:00+00:00,47.38333333333333
2026-02-25 00:15:00+00:00,47.90416666666666
2026-02-25 00:30:00+00:00,48.425
2026-02-25 00:45:00+00:00,48.94583333333333
2026-02-25 01:00:00+00:00,49.46666666666666
2026-02-25 01:15:00+00:00,49.9875
2026-02-25 01:30:00+00:00,50.50833333333333
2026-02-25 01:45:00+00:00,51.02916666666666
2026-02-25 02:00:00+00:00,51.55
2026-02-25 02:15:00+00:00,52.07083333333333
2026-02-25 02:30:00+00:00,52.59166666666666
2026-02-25 02:45:00+00:00,53.1125
2026-02-25 03:00:00+00:00,53.63333333333333
2026-02-25 03:15:00+00:00,54.15416666666666
2026-02-25 03:30:00+00:00,54.675
2026-02-25 03:45:00+00:00,55.19583333333333
2026-02-25 04:00:00+00:00,55.71666666666666
2026-02-25 04:15:00+00:00,56.2375
2026-02-25 04:30:00+00:00,56.75833333333333
2026-02-25 04:45:00+00:00,57.27916666666666
2026-02-25 05:00:00+00:00,57.8
2026-02-25 05:15:00+00:00,57.70833333333333
2026-02-25 05:30:00+00:00,57.61666666666667
2026-02-25 05:45:00+00:00,57.525
2026-02-25 06:00:00+00:00,57.43333333333333
2026-02-25 06:15:00+00:00,57.34166666666666
2026-02-25 06:30:00+00:00,57.25
2026-02-25 06:45:00+00:00,57.15833333333333
2026-02-25 07:00:00+00:00,57.06666666666666
2026-02-25 07:15:00+00:00,56.975
2026-02-25 07:30:00+00:00,56.88333333333333
2026-02-25 07:45:00+00:00,56.791666666666664
2026-02-25 08:00:00+00:00,56.7
2026-02-25 08:15:00+00:00,56.608333333333334
2026-02-25 08:30:00+00:00,56.516666666666666
2026-02-25 08:45:00+00:00,56.425
2026-02-25 09:00:00+00:00,56.333333333333336
2026-02-25 09:15:00+00:00,56.24166666666667
2026-02-25 09:30:00+00:00,56.15
2026-02-25 09:45:00+00:00,56.05833333333334
2026-02-25 10:00:00+00:00,55.96666666666667
2026-02-25 10:15:00+00:00,55.875
2026-02-25 10:30:00+00:00,55.78333333333333
2026-02-25 10:45:00+00:00,55.69166666666667
2026-02-25 11:00:00+00:00,55.6
2026-02-25 11:15:00+00:00,54.9625
2026-02-25 11:30:00+00:00,54.325
2026-02-25 11:45:00+00:00,53.6875
2026-02-25 12:00:00+00:00,53.05
2026-02-25 12:15:00+00:00,52.4125
2026-02-25 12:30:00+00:00,51.775
2026-02-25 12:45:00+00:00,51.1375
2026-02-25 13:00:00+00:00,50.5
2026-02-25 13:15:00+00:00,49.8625
2026-02-25 13:30:00+00:00,49.225
2026-02-25 13:45:00+00:00,48.5875
2026-02-25 14:00:00+00:00,47.949999999999996
2026-02-25 14:15:00+00:00,47.3125
2026-02-25 14:30:00+00:00,46.675
2026-02-25 14:45:00+00:00,46.037499999999994
2026-02-25 15:00:00+00:00,45.4
2026-02-25 15:15:00+00:00,44.762499999999996
2026-02-25 15:30:00+00:00,44.125
2026-02-25 15:45:00+00:00,43.4875
2026-02-25 16:00:00+00:00,42.849999999999994
2026-02-25 16:15:00+00:00,42.2125
2026-02-25 16:30:00+00:00,41.574999999999996
2026-02-25 16:45:00+00:00,40.9375
2026-02-25 17:00:00+00:00,40.3
2026-02-25 17:15:00+00:00,40.233333333333334
2026-02-25 17:30:00+00:00,40.166666666666664
2026-02-25 17:45:00+00:00,40.099999999999994
2026-02-25 18:00:00+00:00,40.03333333333333
2026-02-25 18:15:00+00:00,39.96666666666667
2026-02-25 18:30:00+00:00,39.9
2026-02-25 18:45:00+00:00,39.83333333333333
2026-02-25 19:00:00+00:00,39.766666666666666
2026-02-25 19:15:00+00:00,39.7
2026-02-25 19:30:00+00:00,39.63333333333333
2026-02-25 19:45:00+00:00,39.56666666666666
2026-02-25 20:00:00+00:00,39.5
2026-02-25 20:15:00+00:00,39.43333333333334
2026-02-25 20:30:00+00:00,39.36666666666667
2026-02-25 20:45:00+00:00,39.3
2026-02-25 21:00:00+00:00,39.233333333333334
2026-02-25 21:15:00+00:00,39.16666666666667
2026-02-25 21:30:00+00:00,39.1
2026-02-25 21:45:00+00:00,39.03333333333333
2026-02-25 22:00:00+00:00,38.96666666666667
2026-02-25 22:15:00+00:00,38.900000000000006
2026-02-25 22:30:00+00:00,38.833333333333336
2026-02-25 22:45:00+00:00,38.766666666666666
2026-02-25 23:00:00+00:00,38.7
2026-02-25 23:15:00+00:00,39.170833333333334
2026-02-25 23:30:00+00:00,39.641666666666666
2026-02-25 23:45:00+00:00,40.112500000000004
2026-02-26 00:00:00+00:00,40.583333333333336
2026-02-26 00:15:00+00:00,41.05416666666667
2026-02-26 00:30:00+00:00,41.525000000000006
2026-02-26 00:45:00+00:00,41.99583333333334
2026-02-26 01:00:00+00:00,42.46666666666667
2026-02-26 01:15:00+00:00,42.9375
2026-02-26 01:30:00+00:00,43.40833333333333
2026-02-26 01:45:00+00:00,43.87916666666667
2026-02-26 02:00:00+00:00,44.35
2026-02-26 02:15:00+00:00,44.82083333333333
2026-02-26 02:30:00+00:00,45.29166666666667
2026-02-26 02:45:00+00:00,45.7625
2026-02-26 03:00:00+00:00,46.233333333333334
2026-02-26 03:15:00+00:00,46.704166666666666
2026-02-26 03:30:00+00:00,47.175
2026-02-26 03:45:00+00:00,47.645833333333336
2026-02-26 04:00:00+00:00,48.11666666666667
2026-02-26 04:15:00+00:00,48.5875
2026-02-26 04:30:00+00:00,49.05833333333334
2026-02-26 04:45:00+00:00,49.52916666666667
2026-02-26 05:00:00+00:00,50.0
2026-02-26 05:15:00+00:00,49.80416666666667
2026-02-26 05:30:00+00:00,49.608333333333334
2026-02-26 05:45:00+00:00,49.4125
2026-02-26 06:00:00+00:00,49.21666666666667
2026-02-26 06:15:00+00:00,49.020833333333336
2026-02-26 06:30:00+00:00,48.825
2026-02-26 06:45:00+00:00,48.62916666666666
2026-02-26 07:00:00+00:00,48.43333333333333
2026-02-26 07:15:00+00:00,48.2375
2026-02-26 07:30:00+00:00,48.041666666666664
2026-02-26 07:45:00+00:00,47.84583333333333
2026-02-26 08:00:00+00:00,47.65
2026-02-26 08:15:00+00:00,47.454166666666666
2026-02-26 08:30:00+00:00,47.25833333333333
2026-02-26 08:45:00+00:00,47.0625
2026-02-26 09:00:00+00:00,46.86666666666667
2026-02-26 09:15:00+00:00,46.670833333333334
2026-02-26 09:30:00+00:00,46.474999999999994
2026-02-26 09:45:00+00:00,46.27916666666666
2026-02-26 10:00:00+00:00,46.08333333333333
2026-02-26 10:15:00+00:00,45.887499999999996
2026-02-26 10:30:00+00:00,45.69166666666666
2026-02-26 10:45:00+00:00,45.49583333333333
2026-02-26 11:00:00+00:00,45.3
2026-02-26 11:15:00+00:00,44.662499999999994
2026-02-26 11:30:00+00:00,44.025
2026-02-26 11:45:00+00:00,43.387499999999996
2026-02-26 12:00:00+00:00,42.75
2026-02-26 12:15:00+00:00,42.1125
2026-02-26 12:30:00+00:00,41.474999999999994
2026-02-26 12:45:00+00:00,40.8375
2026-02-26 13:00:00+00:00,40.199999999999996
2026-02-26 13:15:00+00:00,39.5625
2026-02-26 13:30:00+00:00,38.925
2026-02-26 13:45:00+00:00,38.2875
2026-02-26 14:00:00+00:00,37.65
2026-02-26 14:15:00+00:00,37.0125
2026-02-26 14:30:00+00:00,36.375
2026-02-26 14:45:00+00:00,35.7375
2026-02-26 15:00:00+00:00,35.1
2026-02-26 15:15:00+00:00,34.4625
2026-02-26 15:30:00+00:00,33.825
2026-02-26 15:45:00+00:00,33.1875
2026-02-26 16:00:00+00:00,32.55
2026-02-26 16:15:00+00:00,31.9125
2026-02-26 16:30:00+00:00,31.275
2026-02-26 16:45:00+00:00,30.637500000000003
2026-02-26 17:00:00+00:00,30.0
2026-02-26 17:15:00+00:00,30.0
2026-02-26 17:30:00+00:00,30.0
2026-02-26 17:45:00+00:00,30.0
2026-02-26 18:00:00+00:00,30.0
2026-02-26 18:15:00+00:00,30.0
2026-02-26 18:30:00+00:00,30.0
2026-02-26 18:45:00+00:00,30.0
2026-02-26 19:00:00+00:00,30.0
2026-02-26 19:15:00+00:00,30.0
2026-02-26 19:30:00+00:00,30.0
2026-02-26 19:45:00+00:00,30.0
2026-02-26 20:00:00+00:00,30.0
2026-02-26 20:15:00+00:00,30.0
2026-02-26 20:30:00+00:00,30.0
2026-02-26 20:45:00+00:00,30.0
2026-02-26 21:00:00+00:00,30.0
2026-02-26 21:15:00+00:00,30.0
2026-02-26 21:30:00+00:00,30.0
2026-02-26 21:45:00+00:00,30.0
2026-02-26 22:00:00+00:00,30.0
2026-02-26 22:15:00+00:00,30.0
2026-02-26 22:30:00+00:00,30.0
2026-02-26 22:45:00+00:00,30.0
2026-02-26 23:00:00+00:00,30.0
2026-02-26 23:15:00+00:00,30.733333333333334
2026-02-26 23:30:00+00:00,31.46666666666667
2026-02-26 23:45:00+00:00,32.2
2026-02-27 00:00:00+00:00,32.93333333333334
2026-02-27 00:15:00+00:00,33.666666666666664
2026-02-27 00:30:00+00:00,34.4
2026-02-27 00:45:00+00:00,35.13333333333333
2026-02-27 01:00:00+00:00,35.86666666666667
2026-02-27 01:15:00+00:00,36.6
2026-02-27 01:30:00+00:00,37.333333333333336
2026-02-27 01:45:00+00:00,38.06666666666667
2026-02-27 02:00:00+00:00,38.8
2026-02-27 02:15:00+00:00,39.53333333333333
2026-02-27 02:30:00+00:00,40.266666666666666
2026-02-27 02:45:00+00:00,41.0
2026-02-27 03:00:00+00:00,41.733333333333334
2026-02-27 03:15:00+00:00,42.46666666666667
2026-02-27 03:30:00+00:00,43.2
2026-02-27 03:45:00+00:00,43.93333333333334
2026-02-27 04:00:00+00:00,44.66666666666667
2026-02-27 04:15:00+00:00,45.400000000000006
2026-02-27 04:30:00+00:00,46.13333333333334
2026-02-27 04:45:00+00:00,46.86666666666667
2026-02-27 05:00:00+00:00,47.6
2026-02-27 05:15:00+00:00,47.520833333333336
2026-02-27 05:30:00+00:00,47.44166666666667
2026-02-27 05:45:00+00:00,47.362500000000004
2026-02-27 06:00:00+00:00,47.28333333333333
2026-02-27 06:15:00+00:00,47.204166666666666
2026-02-27 06:30:00+00:00,47.125
2026-02-27 06:45:00+00:00,47.045833333333334
2026-02-27 07:00:00+00:00,46.96666666666667
2026-02-27 07:15:00+00:00,46.8875
2026-02-27 07:30:00+00:00,46.80833333333334
2026-02-27 07:45:00+00:00,46.72916666666667
2026-02-27 08:00:00+00:00,46.650000000000006
2026-02-27 08:15:00+00:00,46.57083333333333
2026-02-27 08:30:00+00:00,46.49166666666667
2026-02-27 08:45:00+00:00,46.4125
2026-02-27 09:00:00+00:00,46.333333333333336
2026-02-27 09:15:00+00:00,46.25416666666667
2026-02-27 09:30:00+00:00,46.175000000000004
2026-02-27 09:45:00+00:00,46.09583333333334
2026-02-27 10:00:00+00:00,46.016666666666666
2026-02-27 10:15:00+00:00,45.9375
2026-02-27 10:30:00+00:00,45.858333333333334
2026-02-27 10:45:00+00:00,45.77916666666667
2026-02-27 11:00:00+00:00,45.7
2026-02-27 11:15:00+00:00,45.045833333333334
2026-02-27 11:30:00+00:00,44.391666666666666
2026-02-27 11:45:00+00:00,43.737500000000004
2026-02-27 12:00:00+00:00,43.083333333333336
2026-02-27 12:15:00+00:00,42.42916666666667
2026-02-27 12:30:00+00:00,41.775000000000006
2026-02-27 12:45:00+00:00,41.12083333333334
2026-02-27 13:00:00+00:00,40.46666666666667
2026-02-27 13:15:00+00:00,39.8125
2026-02-27 13:30:00+00:00,39.15833333333333
2026-02-27 13:45:00+00:00,38.50416666666667
2026-02-27 14:00:00+00:00,37.85
2026-02-27 14:15:00+00:00,37.19583333333333
2026-02-27 14:30:00+00:00,36.54166666666667
2026-02-27 14:45:00+00:00,35.8875
2026-02-27 15:00:00+00:00,35.233333333333334
2026-02-27 15:15:00+00:00,34.579166666666666
2026-02-27 15:30:00+00:00,33.925
2026-02-27 15:45:00+00:00,33.270833333333336
2026-02-27 16:00:00+00:00,32.61666666666667
2026-02-27 16:15:00+00:00,31.9625
2026-02-27 16:30:00+00:00,31.308333333333337
2026-02-27 16:45:00+00:00,30.65416666666667
2026-02-27 17:00:00+00:00,30.0
2026-02-27 17:15:00+00:00,30.0
2026-02-27 17:30:00+00:00,30.0
2026-02-27 17:45:00+00:00,30.0
2026-02-27 18:00:00+00:00,30.0
2026-02-27 18:15:00+00:00,30.0
2026-02-27 18:30:00+00:00,30.0
2026-02-27 18:45:00+00:00,30.0
2026-02-27 19:00:00+00:00,30.0
2026-02-27 19:15:00+00:00,30.0
2026-02-27 19:30:00+00:00,30.0
2026-02-27 19:45:00+00:00,30.0
2026-02-27 20:00:00+00:00,30.0
2026-02-27 20:15:00+00:00,30.0
2026-02-27 20:30:00+00:00,30.0
2026-02-27 20:45:00+00:00,30.0
2026-02-27 21:00:00+00:00,30.0
2026-02-27 21:15:00+00:00,30.0
2026-02-27 21:30:00+00:00,30.0
2026-02-27 21:45:00+00:00,30.0
2026-02-27 22:00:00+00:00,30.0
2026-02-27 22:15:00+00:00,30.0
2026-02-27 22:30:00+00:00,30.0
2026-02-27 22:45:00+00:00,30.0
2026-02-27 23:00:00+00:00,30.0
2026-02-27 23:15:00+00:00,30.0
2026-02-27 23:30:00+00:00,30.0
2026-02-27 23:45:00+00:00,30.0
2026-02-28 00:00:00+00:00,30.0
2026-02-28 00:15:00+00:00,30.0
2026-02-28 00:30:00+00:00,30.0
2026-02-28 00:45:00+00:00,30.0
2026-02-28 01:00:00+00:00,30.0
2026-02-28 01:15:00+00:00,30.0
2026-02-28 01:30:00+00:00,30.0
2026-02-28 01:45:00+00:00,30.0
2026-02-28 02:00:00+00:00,30.0
2026-02-28 02:15:00+00:00,30.0
2026-02-28 02:30:00+00:00,30.0
2026-02-28 02:45:00+00:00,30.0
2026-02-28 03:00:00+00:00,30.0
2026-02-28 03:15:00+00:00,30.0
2026-02-28 03:30:00+00:00,30.0
2026-02-28 03:45:00+00:00,30.0
2026-02-28 04:00:00+00:00,30.0
2026-02-28 04:15:00+00:00,30.0
2026-02-28 04:30:00+00:00,30.0
2026-02-28 04:45:00+00:00,30.0
2026-02-28 05:00:00+00:00,30.0
2026-02-28 05:15:00+00:00,30.0
2026-02-28 05:30:00+00:00,30.0
2026-02-28 05:45:00+00:00,30.0
2026-02-28 06:00:00+00:00,30.0
2026-02-28 06:15:00+00:00,30.0
2026-02-28 06:30:00+00:00,30.0
2026-02-28 06:45:00+00:00,30.0
2026-02-28 07:00:00+00:00,30.0
2026-02-28 07:15:00+00:00,30.0
2026-02-28 07:30:00+00:00,30.0
2026-02-28 07:45:00+00:00,30.0
2026-02-28 08:00:00+00:00,30.0
2026-02-28 08:15:00+00:00,30.0
2026-02-28 08:30:00+00:00,30.0
2026-02-28 08:45:00+00:00,30.0
2026-02-28 09:00:00+00:00,30.0
2026-02-28 09:15:00+00:00,30.0
2026-02-28 09:30:00+00:00,30.0
2026-02-28 09:45:00+00:00,30.0
2026-02-28 10:00:00+00:00,30.0
2026-02-28 10:15:00+00:00,30.0
2026-02-28 10:30:00+00:00,30.0
2026-02-28 10:45:00+00:00,30.0
2026-02-28 11:00:00+00:00,30.0
2026-02-28 11:15:00+00:00,30.0
2026-02-28 11:30:00+00:00,30.0
2026-02-28 11:45:00+00:00,30.0
2026-02-28 12:00:00+00:00,30.0
2026-02-28 12:15:00+00:00,30.0
2026-02-28 12:30:00+00:00,30.0
2026-02-28 12:45:00+00:00,30.0
2026-02-28 13:00:00+00:00,30.0
2026-02-28 13:15:00+00:00,30.0
2026-02-28 13:30:00+00:00,30.0
2026-02-28 13:45:00+00:00,30.0
2026-02-28 14:00:00+00:00,30.0
2026-02-28 14:15:00+00:00,30.0
2026-02-28 14:30:00+00:00,30.0
2026-02-28 14:45:00+00:00,30.0
2026-02-28 15:00:00+00:00,30.0
2026-02-28 15:15:00+00:00,30.0
2026-02-28 15:30:00+00:00,30.0
2026-02-28 15:45:00+00:00,30.0
2026-02-28 16:00:00+00:00,30.0
2026-02-28 16:15:00+00:00,30.0
2026-02-28 16:30:00+00:00,30.0
2026-02-28 16:45:00+00:00,30.0
2026-02-28 17:00:00+00:00,30.0
2026-02-28 17:15:00+00:00,30.0
2026-02-28 17:30:00+00:00,30.0
2026-02-28 17:45:00+00:00,30.0
2026-02-28 18:00:00+00:00,30.0
2026-02-28 18:15:00+00:00,30.0
2026-02-28 18:30:00+00:00,30.0
2026-02-28 18:45:00+00:00,30.0
2026-02-28 19:00:00+00:00,30.0
2026-02-28 19:15:00+00:00,30.0
2026-02-28 19:30:00+00:00,30.0
2026-02-28 19:45:00+00:00,30.0
2026-02-28 20:00:00+00:00,30.0
2026-02-28 20:15:00+00:00,30.0
2026-02-28 20:30:00+00:00,30.0
2026-02-28 20:45:00+00:00,30.0
2026-02-28 21:00:00+00:00,30.0
2026-02-28 21:15:00+00:00,30.0
2026-02-28 21:30:00+00:00,30.0
2026-02-28 21:45:00+00:00,30.0
2026-02-28 22:00:00+00:00,30.0
2026-02-28 22:15:00+00:00,30.0
2026-02-28 22:30:00+00:00,30.0
2026-02-28 22:45:00+00:00,30.0
2026-02-28 23:00:00+00:00,30.0
2026-02-28 23:15:00+00:00,30.304166666666667
2026-02-28 23:30:00+00:00,30.608333333333334
2026-02-28 23:45:00+00:00,30.912499999999998
2026-03-01 00:00:00+00:00,31.216666666666665
2026-03-01 00:15:00+00:00,31.520833333333332
2026-03-01 00:30:00+00:00,31.825
2026-03-01 00:45:00+00:00,32.12916666666666
2026-03-01 01:00:00+00:00,32.43333333333333
2026-03-01 01:15:00+00:00,32.7375
2026-03-01 01:30:00+00:00,33.041666666666664
2026-03-01 01:45:00+00:00,33.34583333333333
2026-03-01 02:00:00+00:00,33.65
2026-03-01 02:15:00+00:00,33.954166666666666
2026-03-01 02:30:00+00:00,34.25833333333333
2026-03-01 02:45:00+00:00,34.5625
2026-03-01 03:00:00+00:00,34.86666666666667
2026-03-01 03:15:00+00:00,35.170833333333334
2026-03-01 03:30:00+00:00,35.474999999999994
2026-03-01 03:45:00+00:00,35.77916666666666
2026-03-01 04:00:00+00:00,36.08333333333333
2026-03-01 04:15:00+00:00,36.387499999999996
2026-03-01 04:30:00+00:00,36.69166666666666
2026-03-01 04:45:00+00:00,36.99583333333333
2026-03-01 05:00:00+00:00,37.3
2026-03-01 05:15:00+00:00,37.02916666666666
2026-03-01 05:30:00+00:00,36.75833333333333
2026-03-01 05:45:00+00:00,36.4875
2026-03-01 06:00:00+00:00,36.21666666666666
2026-03-01 06:15:00+00:00,35.94583333333333
2026-03-01 06:30:00+00:00,35.675
2026-03-01 06:45:00+00:00,35.40416666666666
2026-03-01 07:00:00+00:00,35.13333333333333
2026-03-01 07:15:00+00:00,34.8625
2026-03-01 07:30:00+00:00,34.59166666666667
2026-03-01 07:45:00+00:00,34.32083333333333
2026-03-01 08:00:00+00:00,34.05
2026-03-01 08:15:00+00:00,33.77916666666667
2026-03-01 08:30:00+00:00,33.50833333333333
2026-03-01 08:45:00+00:00,33.2375
2026-03-01 09:00:00+00:00,32.96666666666667
2026-03-01 09:15:00+00:00,32.69583333333333
2026-03-01 09:30:00+00:00,32.425
2026-03-01 09:45:00+00:00,32.15416666666667
2026-03-01 10:00:00+00:00,31.883333333333333
2026-03-01 10:15:00+00:00,31.6125
2026-03-01 10:30:00+00:00,31.34166666666667
2026-03-01 10:45:00+00:00,31.070833333333333
2026-03-01 11:00:00+00:00,30.8
2026-03-01 11:15:00+00:00,30.833333333333336
2026-03-01 11:30:00+00:00,30.866666666666667
2026-03-01 11:45:00+00:00,30.900000000000002
2026-03-01 12:00:00+00:00,30.933333333333334
2026-03-01 12:15:00+00:00,30.96666666666667
2026-03-01 12:30:00+00:00,31.0
2026-03-01 12:45:00+00:00,31.033333333333335
2026-03-01 13:00:00+00:00,31.066666666666666
2026-03-01 13:15:00+00:00,31.1
2026-03-01 13:30:00+00:00,31.133333333333333
2026-03-01 13:45:00+00:00,31.166666666666668
2026-03-01 14:00:00+00:00,31.200000000000003
2026-03-01 14:15:00+00:00,31.233333333333334
2026-03-01 14:30:00+00:00,31.26666666666667
2026-03-01 14:45:00+00:00,31.3
2026-03-01 15:00:00+00:00,31.333333333333336
2026-03-01 15:15:00+00:00,31.366666666666667
2026-03-01 15:30:00+00:00,31.400000000000002
2026-03-01 15:45:00+00:00,31.433333333333334
2026-03-01 16:00:00+00:00,31.46666666666667
2026-03-01 16:15:00+00:00,31.5
2026-03-01 16:30:00+00:00,31.533333333333335
2026-03-01 16:45:00+00:00,31.566666666666666
2026-03-01 17:00:00+00:00,31.6
2026-03-01 17:15:00+00:00,31.6
2026-03-01 17:30:00+00:00,31.6
2026-03-01 17:45:00+00:00,31.6
2026-03-01 18:00:00+00:00,31.6
2026-03-01 18:15:00+00:00,31.6
2026-03-01 18:30:00+00:00,31.6
2026-03-01 18:45:00+00:00,31.6
2026-03-01 19:00:00+00:00,31.6
2026-03-01 19:15:00+00:00,31.6
2026-03-01 19:30:00+00:00,31.6
2026-03-01 19:45:00+00:00,31.6
2026-03-01 20:00:00+00:00,31.6
2026-03-01 20:15:00+00:00,31.6
2026-03-01 20:30:00+00:00,31.6
2026-03-01 20:45:00+00:00,31.6
2026-03-01 21:00:00+00:00,31.6
2026-03-01 21:15:00+00:00,31.6
2026-03-01 21:30:00+00:00,31.6
2026-03-01 21:45:00+00:00,31.6
2026-03-01 22:00:00+00:00,31.6
2026-03-01 22:15:00+00:00,31.6
2026-03-01 22:30:00+00:00,31.6
2026-03-01 22:45:00+00:00,31.6
2026-03-01 23:00:00+00:00,31.6
2026-03-01 23:15:00+00:00,32.362500000000004
2026-03-01 23:30:00+00:00,33.125
2026-03-01 23:45:00+00:00,33.8875
2026-03-02 00:00:00+00:00,34.65
2026-03-02 00:15:00+00:00,35.4125
2026-03-02 00:30:00+00:00,36.175
2026-03-02 00:45:00+00:00,36.9375
2026-03-02 01:00:00+00:00,37.7
2026-03-02 01:15:00+00:00,38.4625
2026-03-02 01:30:00+00:00,39.225
2026-03-02 01:45:00+00:00,39.9875
2026-03-02 02:00:00+00:00,40.75
2026-03-02 02:15:00+00:00,41.5125
2026-03-02 02:30:00+00:00,42.275
2026-03-02 02:45:00+00:00,43.0375
2026-03-02 03:00:00+00:00,43.8
2026-03-02 03:15:00+00:00,44.5625
2026-03-02 03:30:00+00:00,45.325
2026-03-02 03:45:00+00:00,46.0875
2026-03-02 04:00:00+00:00,46.85
2026-03-02 04:15:00+00:00,47.6125
2026-03-02 04:30:00+00:00,48.375
2026-03-02 04:45:00+00:00,49.1375
2026-03-02 05:00:00+00:00,49.9
2026-03-02 05:15:00+00:00,49.58333333333333
2026-03-02 05:30:00+00:00,49.266666666666666
2026-03-02 05:45:00+00:00,48.949999999999996
2026-03-02 06:00:00+00:00,48.63333333333333
2026-03-02 06:15:00+00:00,48.31666666666666
2026-03-02 06:30:00+00:00,48.0
